발생시도,서울,,,부산,,,대구,,,인천,,,광주,,,대전,,,울산,,,세종,,,경기,,,강원,,,충북,,,충남,,,전북,,,전남,,,경북,,,경남,,,제주,,,
19940827,141,2,179,42,2,41,52,0,74,33,2,39,18,0,20,14,0,16,,,,,,,122,3,165,47,0,57,40,2,74,37,1,47,26,4,29,37,1,48,85,10,98,71,3,83,9,0,12,
19940828,169,2,273,49,0,70,32,1,48,52,3,85,13,0,16,14,2,19,,,,,,,133,4,236,64,1,106,48,3,82,41,0,68,33,3,41,40,6,54,70,5,101,65,4,86,9,0,13,
19940829,172,1,231,50,0,55,61,1,74,36,0,44,22,3,26,20,0,21,,,,,,,115,4,170,40,0,61,32,1,39,38,1,53,37,3,54,39,8,54,67,2,82,64,4,72,11,1,15,
19940830,125,3,169,50,0,52,45,0,57,41,2,45,14,0,14,15,0,20,,,,,,,132,10,168,27,0,43,32,2,41,34,0,46,31,1,47,39,2,57,77,2,105,54,3,65,11,0,19,
19940831,124,1,165,53,1,55,50,0,61,31,0,44,16,1,16,19,0,19,,,,,,,120,5,155,46,1,64,39,3,44,32,0,35,33,4,58,32,1,41,71,2,91,63,5,83,14,0,17,
19940901,119,1,139,65,0,68,53,0,66,32,0,36,14,0,17,14,0,16,,,,,,,117,8,151,34,1,52,38,3,45,33,0,41,27,3,37,33,4,44,75,6,101,56,2,69,7,0,8,
19940902,138,2,180,59,1,63,60,0,70,50,2,55,8,0,8,8,0,8,,,,,,,124,2,164,46,1,56,40,2,50,38,5,51,32,1,41,31,0,38,69,5,106,59,1,74,9,0,13,
19940903,135,3,171,52,1,63,45,1,49,32,0,44,17,0,23,15,1,18,,,,,,,112,3,133,53,1,82,52,2,65,46,1,59,26,1,32,49,3,61,73,4,100,76,5,102,10,0,14,
19940904,126,1,173,41,0,47,56,2,71,26,2,32,12,1,16,17,2,38,,,,,,,106,3,160,43,1,60,48,1,87,51,5,61,24,1,28,31,1,45,99,6,132,82,5,117,12,1,20,
19940905,155,3,181,60,2,73,48,1,56,48,0,53,21,0,21,17,0,26,,,,,,,149,4,223,33,1,48,51,2,67,61,4,85,36,5,44,54,6,97,99,10,120,73,5,106,14,0,20,
19940906,170,2,215,73,1,82,34,0,44,49,2,56,12,0,15,10,0,10,,,,,,,103,8,127,45,1,50,35,0,44,44,2,50,27,2,29,40,2,67,95,7,115,63,1,92,9,0,13,
19940907,113,2,137,51,1,53,53,0,58,30,1,38,17,0,19,17,1,21,,,,,,,119,4,167,36,1,44,40,4,45,36,2,49,29,0,32,31,0,39,60,1,87,70,11,74,9,0,10,
19940908,131,0,161,38,0,41,51,2,55,55,1,73,20,1,23,9,0,11,,,,,,,108,8,169,43,1,56,33,0,40,55,2,67,35,4,38,47,4,57,61,5,72,54,1,68,9,1,14,
19940909,136,1,162,60,0,67,46,0,54,52,0,65,14,0,19,8,0,9,,,,,,,89,3,124,34,0,42,45,1,70,43,2,72,35,3,40,20,0,30,61,3,87,72,4,80,8,0,10,
19940910,166,6,233,56,6,62,56,1,68,55,1,72,14,0,19,14,0,18,,,,,,,155,10,253,36,1,50,32,5,41,56,6,88,40,3,60,32,1,37,70,3,90,77,5,95,9,1,11,
19940911,132,0,183,59,1,67,41,0,46,32,0,47,15,0,19,13,0,17,,,,,,,118,4,176,51,0,78,49,7,62,36,3,44,28,4,32,30,1,58,71,4,99,65,7,83,5,0,6,
19940912,149,2,181,50,3,50,54,0,61,38,0,46,20,2,18,11,0,14,,,,,,,107,2,142,38,1,56,35,1,52,50,2,62,32,5,41,34,5,39,69,3,85,65,1,77,11,0,18,
19940913,171,2,213,70,1,71,43,0,47,28,0,36,16,0,19,11,0,12,,,,,,,138,4,172,35,0,49,26,1,36,50,1,65,38,0,50,47,5,50,86,5,100,72,4,89,4,0,5,
19940914,139,2,165,61,0,70,47,0,55,39,1,52,12,1,14,12,2,15,,,,,,,131,7,177,44,0,51,46,1,62,54,1,65,33,2,41,48,3,63,86,4,113,68,2,87,21,1,24,
19940915,167,2,204,46,0,50,44,1,45,28,0,30,15,0,16,18,0,28,,,,,,,130,10,236,36,1,48,43,0,50,43,4,54,40,3,47,35,0,42,71,7,78,66,3,78,10,0,12,
19940916,137,1,162,56,2,62,58,2,69,43,0,60,11,0,12,16,1,26,,,,,,,127,2,154,63,0,88,43,1,55,52,1,76,41,0,56,47,2,61,99,3,119,83,4,93,15,0,19,
19940917,166,6,205,85,3,92,57,1,69,38,0,51,16,0,21,21,0,24,,,,,,,181,5,273,58,0,80,40,0,60,52,0,86,33,3,36,49,3,74,124,3,167,129,11,186,14,1,28,
19940918,94,0,133,55,1,61,45,0,51,31,1,36,17,2,21,19,0,22,,,,,,,104,4,174,50,1,70,57,3,81,67,2,128,44,1,71,64,6,100,79,6,121,71,6,95,6,0,11,
19940919,91,4,114,43,1,48,34,3,46,15,0,18,11,0,12,9,0,11,,,,,,,84,10,108,52,1,73,40,2,58,60,2,73,42,2,55,64,1,102,90,5,124,69,4,87,9,0,9,
19940920,80,3,149,43,1,61,31,2,39,24,1,33,17,1,17,13,0,21,,,,,,,115,2,193,49,2,69,50,0,92,82,1,121,54,4,94,60,11,107,109,3,148,81,7,117,5,0,7,
19940921,78,0,125,38,0,42,25,0,36,36,1,49,8,1,8,12,0,19,,,,,,,102,9,154,36,1,53,49,1,75,55,3,76,35,1,56,48,3,77,79,3,123,57,4,86,8,0,23,
19940922,111,0,161,37,0,44,38,0,42,36,0,49,14,0,19,24,0,30,,,,,,,117,8,156,51,1,69,40,0,68,42,3,67,27,0,55,35,1,47,70,3,97,48,2,61,9,2,19,
19940923,114,2,141,37,1,38,36,0,45,36,2,47,18,1,19,13,0,14,,,,,,,103,3,134,30,4,42,31,2,47,39,2,50,26,1,41,36,3,49,73,8,90,49,10,58,13,0,17,
19940924,132,1,179,47,0,52,31,1,41,38,0,52,20,3,24,7,0,11,,,,,,,110,1,157,36,1,39,37,1,48,66,2,109,40,1,63,36,3,59,77,5,116,63,3,81,8,0,9,
19940925,95,1,113,38,1,39,39,0,42,37,2,48,7,0,8,11,1,12,,,,,,,108,2,160,40,0,46,28,0,38,43,2,81,22,1,29,28,1,41,55,4,77,58,4,87,12,1,12,
19940926,124,3,174,43,1,44,45,1,53,18,0,23,18,0,21,5,0,8,,,,,,,96,0,132,36,0,51,27,1,39,33,2,48,42,1,69,32,0,40,59,1,76,42,0,52,10,1,10,
19940927,125,3,168,50,1,53,44,2,52,40,0,48,10,2,12,18,0,19,,,,,,,138,5,170,25,1,34,26,2,39,30,2,32,42,3,51,40,8,63,67,0,86,49,4,53,9,0,10,
19940928,113,3,128,59,0,67,46,1,54,32,1,37,14,0,18,21,0,23,,,,,,,113,3,152,39,1,53,35,1,46,48,2,59,18,3,18,34,6,43,64,2,87,62,3,102,7,0,9,
19940929,133,3,181,36,2,38,43,0,49,38,3,40,13,1,15,15,0,18,,,,,,,109,3,147,35,0,52,37,3,48,40,1,75,39,5,43,33,6,39,65,3,87,49,3,53,11,0,11,
19940930,167,1,207,61,2,63,44,2,58,39,1,50,13,1,14,17,2,18,,,,,,,143,5,205,42,1,50,25,0,34,42,1,58,32,2,42,40,2,61,53,0,64,71,2,84,6,0,7,
19941001,124,3,161,57,0,60,48,0,58,38,0,50,24,0,34,17,1,23,,,,,,,135,10,197,42,5,44,39,1,52,69,2,98,38,4,52,44,4,50,79,3,126,64,4,83,6,0,6,
19941002,153,1,203,41,0,46,38,2,55,36,1,41,10,1,13,19,2,23,,,,,,,153,6,258,45,2,71,45,4,66,52,2,68,34,4,53,38,5,60,68,6,89,75,2,93,8,0,11,
19941003,171,5,240,51,3,56,49,1,64,41,1,55,6,0,9,18,0,30,,,,,,,145,6,233,45,2,69,39,0,58,49,3,77,25,1,36,31,2,41,68,2,87,70,4,105,12,0,15,
19941004,131,3,171,51,1,58,43,0,53,33,1,39,20,0,23,19,1,24,,,,,,,136,2,193,39,2,58,36,1,55,46,0,58,28,1,54,32,4,41,62,2,89,53,3,75,7,1,7,
19941005,129,2,161,42,1,49,60,0,69,41,1,50,15,1,17,18,0,20,,,,,,,143,10,231,48,0,51,49,1,65,48,0,60,26,0,32,46,5,60,72,4,94,80,3,100,9,0,10,
19941006,126,2,160,42,3,51,43,0,52,40,0,45,14,0,14,12,0,13,,,,,,,98,3,113,38,0,47,37,0,54,33,0,43,31,0,44,28,0,36,77,5,110,46,2,79,11,1,14,
19941007,98,2,112,53,1,52,54,1,59,32,1,37,20,0,27,11,0,12,,,,,,,124,3,164,33,0,43,42,1,51,32,2,38,20,1,22,32,4,43,69,6,83,51,4,66,12,1,13,
19941008,124,3,177,58,0,73,44,2,48,31,0,40,21,1,25,16,0,22,,,,,,,139,7,200,37,0,49,36,4,39,40,3,46,25,4,29,48,8,59,80,1,97,78,2,95,6,2,6,
19941009,102,2,135,47,1,48,32,1,51,21,1,27,13,2,14,14,0,17,,,,,,,119,8,179,34,1,51,33,1,49,44,0,66,30,6,37,37,5,56,59,10,85,73,7,119,10,0,11,
19941010,119,6,150,57,1,60,55,0,68,37,0,43,13,0,20,20,0,22,,,,,,,122,4,185,50,0,63,45,2,52,53,3,83,25,4,29,37,4,53,105,9,149,85,5,111,17,0,22,
19941011,169,1,230,83,0,99,40,1,49,58,0,71,23,1,25,30,1,34,,,,,,,168,5,212,48,2,58,43,3,55,41,0,49,38,4,47,56,3,93,94,3,138,82,4,106,8,0,12,
19941012,170,4,223,53,0,61,46,2,52,39,0,49,12,0,16,10,0,15,,,,,,,121,3,162,43,0,59,49,0,79,33,3,40,23,3,31,19,1,21,71,2,96,69,2,87,12,1,20,
19941013,117,3,140,46,0,52,39,1,46,35,0,48,13,0,13,15,0,16,,,,,,,114,3,174,35,2,39,40,3,67,32,2,37,31,2,39,41,4,47,79,5,108,51,4,58,9,0,11,
19941014,105,4,126,57,0,62,34,1,44,31,0,36,18,4,16,14,0,14,,,,,,,125,8,148,30,2,33,31,1,43,53,4,65,25,2,29,49,9,61,73,1,93,45,3,56,8,2,16,
19941015,144,1,196,67,3,80,46,1,50,57,0,77,15,0,15,19,0,22,,,,,,,144,7,205,62,2,87,43,1,50,46,1,68,28,1,31,35,1,48,91,5,100,71,7,90,6,0,8,
19941016,138,3,175,60,0,68,40,1,53,40,0,54,15,2,24,9,0,10,,,,,,,155,16,291,45,2,76,53,6,193,34,2,48,46,4,84,35,1,74,98,9,144,72,3,98,13,0,20,
19941017,94,1,117,60,2,64,38,2,50,38,2,39,17,0,22,17,0,22,,,,,,,113,2,150,30,0,57,33,2,40,36,2,42,23,3,24,26,1,57,85,1,94,59,2,76,9,0,12,
19941018,125,7,152,50,2,52,49,1,59,28,0,30,22,0,29,7,0,7,,,,,,,102,3,120,31,1,41,24,0,31,29,0,35,19,0,21,42,7,54,76,3,98,65,7,74,9,0,12,
19941019,112,4,131,35,0,41,32,0,46,38,0,41,19,0,22,21,1,25,,,,,,,104,3,148,42,4,54,34,1,49,42,0,50,29,0,37,44,1,65,48,4,95,69,1,85,16,0,18,
19941020,103,7,123,59,1,64,37,1,43,33,0,39,19,0,24,14,1,14,,,,,,,95,0,126,51,1,89,47,3,53,38,4,55,27,1,34,42,3,60,78,3,100,79,7,89,10,0,15,
19941021,157,6,232,61,2,67,56,5,67,36,1,43,13,1,14,14,2,16,,,,,,,144,3,203,34,3,40,31,0,58,44,2,67,33,0,62,39,1,58,79,6,100,76,2,102,5,0,6,
19941022,121,3,160,56,0,60,57,0,66,45,0,50,18,0,46,13,0,14,,,,,,,138,6,190,48,1,97,37,2,56,44,0,50,35,0,47,35,1,50,99,6,112,63,9,82,16,2,16,
19941023,122,2,150,42,1,48,38,1,50,44,1,62,13,2,13,14,1,16,,,,,,,135,4,181,48,2,71,37,4,57,54,0,73,26,0,39,37,5,53,73,5,103,71,3,104,13,0,13,
19941024,94,1,109,45,0,49,41,1,50,38,0,40,17,0,23,13,0,16,,,,,,,114,3,146,34,1,44,30,5,36,55,1,68,18,2,24,38,1,46,75,6,88,57,5,68,9,0,12,
19941025,116,1,136,42,0,46,43,0,56,38,0,41,19,0,25,21,0,24,,,,,,,132,5,168,40,1,49,39,3,57,39,0,66,32,3,36,42,4,72,67,2,74,60,2,76,15,0,15,
19941026,125,2,146,62,0,66,53,1,56,33,1,42,16,1,17,16,0,21,,,,,,,115,4,156,37,1,46,34,1,47,35,0,44,28,2,32,43,4,50,82,4,104,64,2,78,7,0,7,
19941027,97,3,114,49,0,52,45,3,57,29,0,35,12,0,12,14,0,15,,,,,,,112,4,143,31,0,40,32,2,37,59,2,75,33,1,38,33,11,39,60,5,75,63,2,86,12,0,15,
19941028,94,2,108,44,3,51,51,1,57,37,0,44,20,0,22,21,1,23,,,,,,,112,6,150,47,1,64,36,0,47,40,1,58,29,4,36,50,3,122,67,5,74,64,2,75,10,0,16,
19941029,117,4,139,48,0,53,65,3,79,54,1,60,14,0,22,22,0,29,,,,,,,147,8,202,44,1,93,45,0,63,39,0,53,34,4,46,50,11,64,82,8,100,85,6,121,10,0,12,
19941030,108,0,157,45,0,50,49,0,59,31,1,38,6,0,12,14,0,22,,,,,,,132,7,207,39,0,51,50,5,73,56,0,79,41,2,59,45,3,75,70,4,98,62,3,81,13,2,14,
19941031,110,2,136,58,0,66,52,2,58,30,1,32,16,2,16,17,2,23,,,,,,,145,6,195,36,1,46,34,1,49,46,0,63,24,1,26,36,1,41,70,5,82,45,0,60,12,1,20,
19941101,111,2,153,67,2,81,37,1,48,39,1,57,13,0,18,12,0,18,,,,,,,120,2,158,29,1,38,35,0,49,43,0,60,32,1,48,46,4,69,76,4,94,51,4,62,13,0,16,
19941102,147,3,188,53,0,61,54,1,61,37,2,38,19,1,23,18,1,18,,,,,,,143,7,168,35,1,45,32,2,35,44,4,48,36,1,48,43,4,56,68,7,74,70,2,94,12,1,16,
19941103,119,4,158,54,0,60,45,0,53,40,0,42,17,0,17,23,2,30,,,,,,,109,8,140,36,0,41,38,3,42,41,1,52,27,0,46,49,7,60,81,5,115,60,2,69,4,0,4,
19941104,129,4,142,44,0,53,50,3,59,32,1,45,13,0,16,16,0,19,,,,,,,120,6,148,39,2,51,42,0,55,49,1,58,33,6,53,40,1,58,55,2,67,58,2,68,14,0,21,
19941105,135,0,165,55,0,61,36,1,45,64,0,87,22,0,31,15,1,17,,,,,,,138,5,180,40,1,45,39,2,55,48,0,79,22,1,24,31,5,39,81,3,115,72,5,104,11,0,15,
19941106,118,7,153,52,1,62,30,0,37,29,0,42,13,0,19,27,1,35,,,,,,,109,7,171,49,6,68,38,1,65,41,2,66,41,3,60,51,6,93,76,3,103,80,2,120,8,0,10,
19941107,143,5,167,54,0,57,47,1,67,46,0,64,9,1,15,19,1,25,,,,,,,129,4,157,37,2,52,42,3,52,58,4,70,27,2,27,41,2,50,77,7,93,59,3,83,17,1,17,
19941108,103,2,127,59,0,70,40,0,51,36,1,41,5,0,6,17,1,19,,,,,,,89,4,124,46,1,55,45,2,60,37,1,42,33,2,38,29,1,39,70,1,91,56,11,63,11,3,17,
19941109,112,2,137,50,2,57,48,1,51,31,0,40,14,1,17,17,1,20,,,,,,,109,4,145,40,1,49,34,2,44,30,1,36,28,3,35,43,1,52,71,0,92,73,2,94,13,1,21,
19941110,130,1,178,37,2,37,30,1,30,46,0,50,10,0,13,15,0,16,,,,,,,103,3,128,52,1,83,26,0,37,39,5,54,29,2,36,30,0,47,62,2,81,47,3,58,9,1,10,
19941111,137,2,168,49,3,54,37,0,41,35,0,47,19,1,21,21,0,31,,,,,,,110,7,133,20,1,22,48,1,66,32,0,41,35,2,43,31,2,37,73,7,89,70,6,73,11,0,18,
19941112,123,1,163,61,4,71,36,0,40,53,3,71,16,0,19,16,0,25,,,,,,,151,10,220,50,3,64,49,1,85,50,2,76,28,0,45,41,1,55,79,3,105,74,3,101,16,0,23,
19941113,109,6,155,57,2,70,37,1,56,38,0,57,12,0,16,13,0,14,,,,,,,128,2,191,52,1,73,50,1,62,55,3,92,38,2,55,37,1,61,102,5,150,69,2,88,10,0,13,
19941114,122,1,157,59,0,70,58,4,62,43,1,46,12,0,15,17,0,17,,,,,,,123,8,171,46,0,63,44,9,99,51,1,63,28,3,34,30,2,39,88,6,154,68,2,83,14,0,15,
19941115,113,0,136,52,0,57,44,0,64,35,1,46,12,2,14,26,1,31,,,,,,,104,7,135,28,0,32,35,0,43,54,6,70,31,1,36,26,5,26,52,2,70,55,1,75,11,0,11,
19941116,125,3,148,33,0,34,40,0,54,39,2,43,12,1,16,18,1,18,,,,,,,115,7,138,39,0,47,29,1,37,33,1,43,28,3,35,38,3,51,67,5,88,61,3,80,7,0,8,
19941117,143,4,170,66,2,73,55,1,78,39,3,44,17,0,24,12,0,14,,,,,,,145,7,197,42,1,48,38,2,49,40,3,48,24,3,30,43,5,59,73,5,112,79,1,121,6,0,11,
19941118,158,4,198,47,1,53,43,6,42,32,1,41,20,0,32,10,0,17,,,,,,,143,6,194,48,3,66,33,3,46,45,1,67,29,2,34,44,4,83,73,6,115,78,7,92,8,0,10,
19941119,131,4,153,55,0,56,55,0,65,41,0,44,9,0,12,18,1,19,,,,,,,145,8,191,40,0,50,33,3,42,44,2,63,37,4,48,51,3,74,79,2,106,75,3,100,14,0,16,
19941120,83,2,133,42,0,51,60,0,71,23,1,24,16,0,22,8,0,14,,,,,,,120,5,182,43,1,57,29,1,46,50,0,75,32,2,38,42,1,72,87,3,126,60,2,75,7,0,9,
19941121,102,1,119,33,0,35,43,0,55,33,0,39,15,1,17,17,0,29,,,,,,,104,7,128,38,0,43,40,3,48,32,0,37,22,1,29,38,4,66,58,0,80,50,6,54,9,0,10,
19941122,108,1,135,46,0,48,61,2,79,31,0,35,12,0,12,22,0,27,,,,,,,119,10,172,37,0,54,34,0,64,30,2,34,30,2,35,28,5,28,54,1,68,64,7,71,9,0,11,
19941123,132,2,173,63,1,73,35,0,41,23,1,23,6,1,7,15,0,18,,,,,,,126,4,150,38,1,45,29,0,37,30,0,43,27,2,37,31,0,47,75,3,95,54,2,72,6,0,6,
19941124,109,3,156,50,1,56,31,0,36,32,1,31,9,0,11,15,0,17,,,,,,,104,5,136,45,1,61,41,5,61,47,2,57,28,2,30,32,2,49,60,2,77,54,3,62,8,0,12,
19941125,135,3,180,52,1,56,40,1,44,33,0,34,12,1,13,19,0,29,,,,,,,122,5,158,33,0,42,40,3,52,37,3,41,30,2,44,30,3,36,77,3,91,55,4,76,9,1,8,
19941126,124,1,145,56,1,58,48,2,53,40,0,52,17,0,20,13,0,14,,,,,,,134,3,201,38,1,44,25,1,29,44,0,66,45,2,61,42,3,53,71,1,102,68,0,80,9,0,10,
19941127,85,0,118,53,3,55,33,2,38,20,0,25,17,0,18,13,0,20,,,,,,,105,5,152,36,3,43,43,1,61,35,2,45,20,1,31,42,3,68,53,3,64,65,3,92,8,0,9,
19941128,110,5,135,55,0,61,40,0,48,32,1,38,11,0,11,12,0,14,,,,,,,101,6,149,34,0,41,38,1,52,39,1,44,25,0,41,31,1,34,51,4,61,50,3,61,12,0,13,
19941129,81,3,101,37,1,41,37,0,44,21,0,24,13,0,16,19,1,20,,,,,,,116,3,174,33,1,42,30,3,39,23,1,30,36,2,43,29,4,32,62,4,81,60,2,71,17,0,18,
19941130,99,1,116,43,0,46,39,2,45,24,0,26,11,0,13,8,1,7,,,,,,,95,6,111,33,0,41,27,2,44,43,1,48,34,0,42,39,1,48,63,3,87,48,3,55,13,5,19,
19941201,131,1,171,44,0,45,36,1,47,46,1,57,7,0,8,14,0,16,,,,,,,112,6,154,38,1,47,38,6,46,55,1,67,22,1,23,23,1,27,62,2,81,67,4,91,6,0,8,
19941202,111,1,147,44,0,53,36,1,42,48,0,52,14,0,22,11,0,14,,,,,,,102,4,127,36,1,47,29,2,51,37,1,45,29,3,39,24,1,30,61,0,84,62,0,90,12,0,14,
19941203,126,3,165,43,0,51,41,0,48,47,1,55,15,1,21,22,0,25,,,,,,,106,5,140,38,1,56,46,0,79,36,1,49,23,1,25,37,1,53,77,3,84,61,4,74,4,0,4,
19941204,118,0,179,35,0,38,30,3,46,46,0,64,19,1,22,25,2,46,,,,,,,168,9,280,42,2,70,44,1,63,62,6,115,28,1,43,44,10,72,78,2,135,56,6,88,3,0,3,
19941205,123,3,154,47,0,49,34,1,41,29,0,44,15,1,24,16,0,18,,,,,,,137,9,181,31,0,49,27,4,37,46,1,67,35,2,41,32,0,41,69,2,83,58,2,77,10,0,11,
19941206,100,3,129,41,1,44,34,2,44,31,0,34,16,1,17,16,1,15,,,,,,,88,6,113,29,1,38,29,0,49,37,4,55,30,2,34,32,0,42,77,3,93,62,11,64,13,0,15,
19941207,119,3,143,38,1,40,37,1,46,46,1,54,16,0,19,10,1,12,,,,,,,121,6,151,47,1,66,36,3,47,31,3,36,27,2,35,27,2,33,75,2,114,61,5,64,9,1,10,
19941208,129,2,200,41,2,40,48,0,56,49,1,57,18,3,19,16,0,18,,,,,,,148,7,209,31,0,39,33,3,42,41,4,46,35,2,39,27,4,37,68,4,86,64,6,87,16,0,19,
19941209,136,2,173,52,0,59,56,1,70,33,0,41,15,0,16,15,1,16,,,,,,,110,2,143,41,0,51,24,0,38,31,0,47,27,1,41,37,2,54,72,7,99,69,5,77,4,1,4,
19941210,100,1,125,57,2,59,34,0,42,33,1,38,12,1,12,13,0,14,,,,,,,140,4,217,39,2,74,28,0,35,32,2,42,28,0,39,36,4,42,71,7,79,69,5,86,16,1,21,
19941211,122,0,179,35,0,40,25,1,28,44,1,57,13,3,20,15,1,21,,,,,,,118,3,165,24,0,29,31,0,37,50,4,56,37,4,45,34,3,47,56,3,82,52,2,83,6,0,7,
19941212,96,4,135,44,1,51,38,0,39,44,1,49,9,0,12,16,2,17,,,,,,,86,2,116,36,0,44,29,2,47,30,1,40,34,3,49,37,4,49,59,4,76,65,3,85,5,1,4,
19941213,101,2,127,43,0,49,27,0,30,30,0,37,16,0,17,8,0,10,,,,,,,72,1,103,25,0,27,17,0,31,36,2,55,24,1,31,26,4,33,53,3,71,63,5,88,10,0,13,
19941214,152,1,186,26,0,29,42,1,45,50,2,70,11,4,14,12,0,15,,,,,,,118,4,166,32,2,41,31,3,51,27,2,54,32,3,39,31,3,43,61,4,79,55,3,68,9,1,11,
19941215,129,11,167,36,1,39,45,1,52,29,0,36,8,0,8,19,1,19,,,,,,,91,9,123,22,0,27,22,3,26,32,1,34,33,2,49,20,2,31,70,2,102,52,3,69,7,0,7,
19941216,136,1,166,36,0,38,35,0,46,29,1,33,8,1,9,11,0,11,,,,,,,96,4,130,27,1,39,29,1,37,27,1,32,24,4,35,36,6,47,55,3,57,40,2,58,17,0,25,
19941217,133,4,174,50,1,51,40,0,51,32,0,49,8,1,10,17,1,17,,,,,,,112,5,149,31,0,42,38,3,62,37,2,45,32,3,41,34,2,84,74,5,96,58,2,78,9,0,10,
19941218,89,4,141,33,0,40,40,0,55,24,0,29,16,1,17,8,0,10,,,,,,,90,7,130,35,6,68,39,1,76,32,1,51,19,1,36,28,2,48,70,4,111,54,4,81,4,0,4,
19941219,94,2,131,46,0,50,31,2,38,41,0,48,7,0,9,7,0,9,,,,,,,90,4,105,24,5,27,30,2,32,47,6,66,24,1,36,34,2,56,62,3,96,54,2,59,7,0,8,
19941220,95,5,119,46,0,47,34,1,43,33,0,45,14,0,17,7,0,10,,,,,,,83,7,120,30,1,36,26,0,44,35,2,40,28,3,34,26,3,34,59,5,69,50,2,53,12,0,18,
19941221,105,3,140,39,1,38,37,3,43,30,0,32,15,1,17,12,0,12,,,,,,,88,4,131,34,2,47,23,1,29,40,0,52,22,0,29,39,11,52,60,3,84,36,2,39,7,0,11,
19941222,91,1,107,42,1,45,47,0,56,33,0,47,16,1,16,15,1,21,,,,,,,73,5,108,30,1,38,31,4,33,36,0,44,28,2,34,31,4,37,51,3,58,61,4,78,10,1,11,
19941223,109,0,135,37,1,44,45,1,56,27,1,29,13,0,19,8,0,12,,,,,,,97,3,116,32,1,47,33,2,56,45,1,64,25,0,27,27,4,53,46,2,60,72,8,98,5,0,5,
19941224,98,3,120,42,1,42,39,0,45,23,2,27,7,1,6,8,0,8,,,,,,,107,5,142,34,1,48,35,4,36,40,1,54,31,2,31,50,7,75,78,3,104,53,2,65,8,0,11,
19941225,86,5,114,36,1,37,27,1,40,24,0,36,11,0,14,6,0,10,,,,,,,95,8,151,40,1,59,35,1,49,43,1,64,25,4,37,31,2,43,91,7,144,61,8,76,5,0,7,
19941226,85,2,105,38,1,40,26,2,32,17,2,18,9,0,13,13,1,14,,,,,,,88,3,118,31,0,40,25,0,32,32,3,55,23,2,25,32,3,45,65,1,91,58,6,70,10,0,20,
19941227,101,7,127,25,1,27,25,1,27,19,0,19,10,0,15,5,0,6,,,,,,,65,1,77,38,0,42,38,1,71,27,2,29,27,3,46,27,4,25,66,2,97,47,3,51,11,3,11,
19941228,85,3,101,33,2,33,35,1,45,22,0,24,8,2,10,8,2,10,,,,,,,74,6,94,29,1,36,26,2,30,32,0,39,25,2,33,27,4,31,52,3,71,47,1,57,6,0,11,
19941229,71,0,89,33,2,35,36,0,46,22,1,23,11,0,16,2,0,2,,,,,,,69,5,79,21,0,27,42,1,57,32,2,39,18,1,22,27,3,42,47,2,60,55,2,69,6,0,8,
19941230,108,2,136,40,0,46,35,2,49,27,1,27,8,1,8,9,0,9,,,,,,,100,4,129,34,0,49,46,2,70,33,1,43,25,2,37,28,3,30,56,4,71,41,5,52,15,2,13,
19941231,87,2,118,41,0,43,50,0,57,18,0,22,10,1,17,12,0,14,,,,,,,132,9,185,63,7,132,47,2,91,60,1,127,26,4,30,33,2,40,87,7,112,50,3,58,10,0,11,
19950101,99,2,119,46,0,50,32,3,38,22,0,30,9,0,11,8,0,12,,,,,,,88,6,125,43,3,72,29,0,57,40,0,64,26,1,34,31,5,43,58,5,103,55,3,69,4,1,9,
19950102,42,1,59,32,3,36,32,1,41,23,0,33,9,0,11,20,2,21,,,,,,,86,1,165,43,1,86,26,0,54,35,0,63,22,1,33,33,3,48,52,7,81,48,4,70,6,1,7,
19950103,84,1,126,63,0,69,37,1,48,26,2,33,17,0,22,20,1,22,,,,,,,127,7,180,38,1,58,49,1,77,34,0,59,39,4,53,44,6,59,61,4,87,81,3,97,7,0,10,
19950104,94,2,118,55,0,64,67,2,76,38,1,47,17,1,16,19,0,21,,,,,,,99,8,122,24,0,33,21,2,35,27,0,32,24,0,34,24,2,29,72,4,98,85,7,129,9,0,10,
19950105,97,1,136,45,2,52,48,2,50,22,0,24,9,0,13,13,0,14,,,,,,,95,4,128,16,2,22,28,2,28,30,0,48,29,7,38,46,3,72,47,1,62,63,1,75,11,0,23,
19950106,103,3,130,52,1,55,31,1,35,24,0,28,9,0,12,13,0,19,,,,,,,69,3,95,16,3,15,16,3,22,28,2,41,28,1,43,29,4,44,47,2,70,43,5,55,9,0,14,
19950107,117,2,173,42,0,45,48,0,56,38,1,53,16,2,15,17,0,22,,,,,,,93,4,153,39,3,56,27,1,34,45,3,78,23,0,27,38,3,48,50,4,61,71,5,88,9,0,11,
19950108,78,1,120,32,2,37,40,0,59,18,2,20,9,0,12,10,2,12,,,,,,,83,5,116,32,2,52,39,4,53,43,3,66,24,2,39,33,0,88,47,1,67,58,5,74,7,0,11,
19950109,87,1,120,45,0,49,37,3,39,23,0,26,15,4,31,15,0,20,,,,,,,95,2,122,14,0,18,16,0,22,29,2,49,25,1,29,29,1,31,60,4,84,76,3,97,11,1,15,
19950110,90,3,112,41,1,46,34,4,45,28,1,28,12,0,14,7,1,7,,,,,,,93,4,135,18,1,25,21,2,27,18,1,19,20,0,28,23,1,26,42,3,57,55,6,69,12,0,19,
